epoch,rank, batch,next,cuda
1, 0, 198, 0.000308990478515625, 0.0002894401550292969
1, 0, 199, 0.00024127960205078125, 0.0002524852752685547
1, 0, 200, 4.642647743225098, 0.0004706382751464844
1, 0, 201, 0.00022339820861816406, 0.0001518726348876953
1, 0, 202, 0.00023102760314941406, 0.00010085105895996094
1, 0, 203, 0.0002484321594238281, 0.0001266002655029297
1, 0, 204, 0.0002734661102294922, 0.00034737586975097656
1, 0, 205, 0.0002522468566894531, 0.00048041343688964844
1, 0, 206, 0.00019288063049316406, 0.0003178119659423828
1, 0, 207, 0.0002627372741699219, 0.00024700164794921875
1, 0, 208, 0.000209808349609375, 9.799003601074219e-05
1, 0, 209, 0.00021123886108398438, 0.00010561943054199219
1, 0, 210, 4.2340521812438965, 0.00034689903259277344
1, 0, 211, 0.0002105236053466797, 0.00011014938354492188
1, 0, 212, 0.0003075599670410156, 0.0002598762512207031
1, 0, 213, 0.00026988983154296875, 0.00011086463928222656
1, 0, 214, 0.0003962516784667969, 0.0003349781036376953
1, 0, 215, 0.0002110004425048828, 0.00030159950256347656
1, 0, 216, 0.00011706352233886719, 0.000213623046875
1, 0, 217, 0.0002357959747314453, 0.00012230873107910156
1, 0, 218, 0.5658254623413086, 0.00031280517578125
1, 0, 219, 0.000202178955078125, 0.00010800361633300781
1, 0, 220, 4.09722375869751, 0.000286102294921875
1, 0, 221, 0.00019788742065429688, 0.00010013580322265625
1, 0, 222, 0.0002040863037109375, 0.00033545494079589844
1, 0, 223, 0.0002732276916503906, 0.00011491775512695312
1, 0, 224, 0.00026226043701171875, 0.00011110305786132812
1, 0, 225, 0.00017976760864257812, 0.02075338363647461
1, 0, 226, 0.00035691261291503906, 0.00011110305786132812
1, 0, 227, 0.0003871917724609375, 0.00011920928955078125
1, 0, 228, 0.0003523826599121094, 0.0002765655517578125
1, 0, 229, 0.0002982616424560547, 0.0003414154052734375
1, 0, 230, 4.285731315612793, 0.00027108192443847656
1, 0, 231, 0.0002827644348144531, 0.0002593994140625
1, 0, 232, 0.0002593994140625, 0.0003364086151123047
1, 0, 233, 0.0002734661102294922, 0.0007884502410888672
1, 0, 234, 0.00035643577575683594, 0.00034499168395996094
1, 0, 235, 0.00022339820861816406, 0.0003147125244140625
1, 0, 236, 0.00021767616271972656, 0.0011281967163085938
1, 0, 237, 0.00019741058349609375, 9.775161743164062e-05
1, 0, 238, 0.00021719932556152344, 0.0001010894775390625
1, 0, 239, 0.0002484321594238281, 0.00024080276489257812
1, 0, 240, 4.198136806488037, 0.00022745132446289062
1, 0, 241, 0.00025773048400878906, 0.0003170967102050781
1, 0, 242, 0.0003616809844970703, 0.0003070831298828125
1, 0, 243, 0.00033593177795410156, 0.00012254714965820312
1, 0, 244, 0.00022530555725097656, 0.00011444091796875
1, 0, 245, 0.0002090930938720703, 9.918212890625e-05
1, 0, 246, 0.00022268295288085938, 0.00010371208190917969
1, 0, 247, 0.0003325939178466797, 0.00026226043701171875
1, 0, 248, 0.00020837783813476562, 0.00023102760314941406
1, 0, 249, 0.00021529197692871094, 0.0002942085266113281
1, 0, 250, 3.7448763847351074, 0.00022172927856445312
1, 0, 251, 3.62396240234375e-05, 9.846687316894531e-05
1, 0, 252, 0.0001246929168701172, 0.00011301040649414062
1, 0, 253, 4.267692565917969e-05, 0.00010776519775390625
1, 0, 254, 4.2438507080078125e-05, 0.00010561943054199219
1, 0, 255, 4.0531158447265625e-05, 9.393692016601562e-05
1, 0, 256, 4.9591064453125e-05, 0.00010585784912109375
1, 0, 257, 5.030632019042969e-05, 0.00011205673217773438
1, 0, 258, 4.220008850097656e-05, 9.5367431640625e-05
1, 0, 259, 4.363059997558594e-05, 9.942054748535156e-05
1, 0, 260, 3.412158966064453, 0.0003504753112792969
1, 0, 261, 4.3392181396484375e-05, 0.00010538101196289062
1, 0, 262, 0.00010347366333007812, 9.918212890625e-05
1, 0, 263, 3.814697265625e-05, 0.00017333030700683594
1, 0, 264, 5.14984130859375e-05, 9.608268737792969e-05
1, 0, 265, 4.124641418457031e-05, 0.00011205673217773438
1, 0, 266, 4.482269287109375e-05, 0.000102996826171875
1, 0, 267, 4.029273986816406e-05, 9.465217590332031e-05
1, 0, 268, 4.2438507080078125e-05, 0.00011277198791503906
1, 0, 269, 5.2928924560546875e-05, 9.942054748535156e-05
2, 0, 0, 2.3108575344085693, 0.0021741390228271484
2, 0, 1, 0.0005204677581787109, 0.01566481590270996
2, 0, 2, 0.0003910064697265625, 0.005467891693115234
2, 0, 3, 0.0002665519714355469, 0.00027680397033691406
2, 0, 4, 0.00030517578125, 0.00011539459228515625
2, 0, 5, 0.0002334117889404297, 0.00011014938354492188
2, 0, 6, 0.0001933574676513672, 0.0003933906555175781
2, 0, 7, 0.000247955322265625, 0.000110626220703125
2, 0, 8, 0.0002803802490234375, 0.0003077983856201172
2, 0, 9, 0.00021457672119140625, 0.0002377033233642578
2, 0, 10, 0.00025773048400878906, 0.0002391338348388672
2, 0, 11, 0.0003330707550048828, 0.00011324882507324219
2, 0, 12, 0.000293731689453125, 0.003884553909301758
2, 0, 13, 0.00019812583923339844, 0.0002465248107910156
2, 0, 14, 0.00012922286987304688, 0.0001938343048095703
2, 0, 15, 0.0002663135528564453, 0.00010538101196289062
2, 0, 16, 0.0004253387451171875, 0.010259151458740234
2, 0, 17, 0.0004191398620605469, 0.010485410690307617
2, 0, 18, 0.0002307891845703125, 0.00030159950256347656
2, 0, 19, 0.00026869773864746094, 0.00014138221740722656
2, 0, 20, 1.141488790512085, 0.00022268295288085938
2, 0, 21, 1.7030665874481201, 0.0006647109985351562
2, 0, 22, 0.015256881713867188, 0.0001277923583984375
2, 0, 23, 0.0002512931823730469, 0.0002727508544921875
2, 0, 24, 0.00030159950256347656, 0.00013399124145507812
2, 0, 25, 0.0002193450927734375, 0.004584074020385742
2, 0, 26, 0.0002865791320800781, 0.00011157989501953125
2, 0, 27, 0.0002276897430419922, 0.0003170967102050781
2, 0, 28, 0.0002582073211669922, 0.0002734661102294922
2, 0, 29, 0.0002067089080810547, 0.00010418891906738281
2, 0, 30, 1.015320062637329, 0.00037026405334472656
2, 0, 31, 2.3552818298339844, 0.0006847381591796875
2, 0, 32, 0.00027871131896972656, 0.00011157989501953125
2, 0, 33, 0.00018715858459472656, 0.0002803802490234375
2, 0, 34, 0.0004086494445800781, 0.002791166305541992
2, 0, 35, 0.0002129077911376953, 0.0002396106719970703
2, 0, 36, 0.0002727508544921875, 0.0001251697540283203
2, 0, 37, 0.000274658203125, 0.0002911090850830078
2, 0, 38, 0.0002627372741699219, 0.0003819465637207031
2, 0, 39, 0.00021147727966308594, 0.00010347366333007812
2, 0, 40, 1.4037020206451416, 0.0002970695495605469
2, 0, 41, 2.18261456489563, 0.0005002021789550781
2, 0, 42, 0.0002834796905517578, 0.00033783912658691406
2, 0, 43, 0.0001971721649169922, 0.00026106834411621094
2, 0, 44, 0.00024366378784179688, 0.00010418891906738281
2, 0, 45, 0.00019621849060058594, 8.893013000488281e-05
2, 0, 46, 0.0002372264862060547, 0.0001316070556640625
2, 0, 47, 0.0002694129943847656, 0.00011277198791503906
2, 0, 48, 0.00020551681518554688, 0.00022673606872558594
2, 0, 49, 0.00026226043701171875, 0.00011944770812988281
2, 0, 50, 1.4734439849853516, 0.0003864765167236328
2, 0, 51, 1.4145612716674805, 0.00028967857360839844
2, 0, 52, 0.0006952285766601562, 0.0004601478576660156
2, 0, 53, 0.00022077560424804688, 0.00026226043701171875
2, 0, 54, 0.0003440380096435547, 0.0001456737518310547
2, 0, 55, 0.00023984909057617188, 0.0003643035888671875
2, 0, 56, 0.00023174285888671875, 0.00035190582275390625
2, 0, 57, 0.00037789344787597656, 0.0003364086151123047
2, 0, 58, 0.00029087066650390625, 0.00047659873962402344
2, 0, 59, 0.00027298927307128906, 0.00011181831359863281
2, 0, 60, 1.418501615524292, 0.0003490447998046875
2, 0, 61, 1.598900556564331, 0.00046753883361816406
2, 0, 62, 0.00027251243591308594, 0.00011968612670898438
2, 0, 63, 0.00021457672119140625, 0.00033092498779296875
2, 0, 64, 0.0002028942108154297, 0.0067403316497802734
2, 0, 65, 0.0002739429473876953, 0.0003459453582763672
2, 0, 66, 0.00018525123596191406, 9.369850158691406e-05
2, 0, 67, 0.0003731250762939453, 0.014261007308959961
2, 0, 68, 0.0003566741943359375, 0.0003437995910644531
2, 0, 69, 0.0002512931823730469, 0.00035381317138671875
2, 0, 70, 1.5622272491455078, 0.00018215179443359375
2, 0, 71, 1.5616250038146973, 0.0002734661102294922
2, 0, 72, 4.7206878662109375e-05, 0.00011157989501953125
2, 0, 73, 4.1961669921875e-05, 0.00011444091796875
2, 0, 74, 4.792213439941406e-05, 0.00011754035949707031
2, 0, 75, 4.220008850097656e-05, 0.00016689300537109375
2, 0, 76, 0.0001068115234375, 0.00011658668518066406
2, 0, 77, 0.00026988983154296875, 0.00011038780212402344
2, 0, 78, 4.220008850097656e-05, 0.00010013580322265625
2, 0, 79, 5.221366882324219e-05, 0.00012445449829101562
2, 0, 80, 1.1106300354003906, 0.0003268718719482422
2, 0, 81, 0.971538782119751, 0.00045680999755859375
2, 0, 82, 3.910064697265625e-05, 9.298324584960938e-05
2, 0, 83, 4.9114227294921875e-05, 0.00011277198791503906
2, 0, 84, 3.814697265625e-05, 0.0001068115234375
2, 0, 85, 4.076957702636719e-05, 9.34600830078125e-05
2, 0, 86, 4.696846008300781e-05, 0.00010991096496582031
2, 0, 87, 0.00011086463928222656, 0.00011372566223144531
2, 0, 88, 0.0001614093780517578, 0.00011658668518066406
2, 0, 89, 4.506111145019531e-05, 0.00011777877807617188
2, 0, 90, 2.274960994720459, 0.00047326087951660156
2, 0, 91, 1.4713397026062012, 0.00022339820861816406
2, 0, 92, 0.00020003318786621094, 0.0002589225769042969
2, 0, 93, 0.8509693145751953, 0.0003151893615722656
2, 0, 94, 0.0001728534698486328, 0.00025343894958496094
2, 0, 95, 0.0002243518829345703, 0.00012183189392089844
2, 0, 96, 0.00020694732666015625, 0.00033783912658691406
2, 0, 97, 0.00021529197692871094, 0.004126310348510742
2, 0, 98, 0.00017023086547851562, 0.0003085136413574219
2, 0, 99, 0.00022459030151367188, 0.00031256675720214844
2, 0, 100, 1.3882153034210205, 0.0002503395080566406
2, 0, 101, 0.000362396240234375, 0.00016021728515625
2, 0, 102, 0.00017499923706054688, 0.00011372566223144531
2, 0, 103, 0.39889955520629883, 0.0004837512969970703
2, 0, 104, 0.00018095970153808594, 0.00027441978454589844
2, 0, 105, 0.00027632713317871094, 0.004236698150634766
2, 0, 106, 0.0002696514129638672, 0.00010704994201660156
2, 0, 107, 0.0004832744598388672, 0.00045800209045410156
2, 0, 108, 0.00029969215393066406, 0.0001246929168701172
2, 0, 109, 0.00023555755615234375, 0.00028777122497558594
2, 0, 110, 1.7520678043365479, 0.0004916191101074219
2, 0, 111, 0.0007123947143554688, 0.00032782554626464844
2, 0, 112, 0.00021910667419433594, 0.00013947486877441406
2, 0, 113, 0.0002598762512207031, 0.0002765655517578125
2, 0, 114, 0.0002655982971191406, 9.989738464355469e-05
2, 0, 115, 0.0003006458282470703, 0.0002872943878173828
2, 0, 116, 0.0002117156982421875, 0.00013208389282226562
2, 0, 117, 0.00028133392333984375, 0.00013828277587890625
2, 0, 118, 0.00037980079650878906, 0.00033283233642578125
2, 0, 119, 0.00023746490478515625, 0.0014560222625732422
2, 0, 120, 1.1220300197601318, 0.00023674964904785156
2, 0, 121, 0.00033736228942871094, 0.0003006458282470703
2, 0, 122, 0.0002658367156982422, 0.00010514259338378906
2, 0, 123, 0.00028967857360839844, 0.0003292560577392578
2, 0, 124, 0.3524301052093506, 0.00047516822814941406
2, 0, 125, 0.00021004676818847656, 0.0002713203430175781
2, 0, 126, 0.0002276897430419922, 0.0004055500030517578
2, 0, 127, 0.00048613548278808594, 0.001005411148071289
2, 0, 128, 0.0002014636993408203, 0.00010395050048828125
2, 0, 129, 0.00024962425231933594, 0.005097150802612305
2, 0, 130, 1.8932301998138428, 0.00039196014404296875
2, 0, 131, 0.6172077655792236, 0.0008094310760498047
2, 0, 132, 0.03191089630126953, 0.0003559589385986328
2, 0, 133, 0.012861013412475586, 0.00012063980102539062
2, 0, 134, 0.5305953025817871, 0.0003147125244140625
2, 0, 135, 0.00023245811462402344, 0.00010418891906738281
2, 0, 136, 0.0002315044403076172, 0.00034809112548828125
2, 0, 137, 0.00025582313537597656, 0.00030350685119628906
2, 0, 138, 0.0002570152282714844, 0.00027179718017578125
2, 0, 139, 0.0002682209014892578, 0.00035762786865234375
2, 0, 140, 2.1733171939849854, 0.0003345012664794922
2, 0, 141, 0.00037980079650878906, 0.00015234947204589844
2, 0, 142, 0.0003101825714111328, 0.0002651214599609375
2, 0, 143, 0.0003046989440917969, 0.0003573894500732422
2, 0, 144, 0.11864256858825684, 0.0001747608184814453
2, 0, 145, 0.0002129077911376953, 0.00010943412780761719
2, 0, 146, 0.00020623207092285156, 0.00010251998901367188
2, 0, 147, 0.00020194053649902344, 0.0003581047058105469
2, 0, 148, 0.00027060508728027344, 0.0005459785461425781
2, 0, 149, 0.00012421607971191406, 6.937980651855469e-05
2, 0, 150, 1.7574639320373535, 0.00034427642822265625
2, 0, 151, 0.00028443336486816406, 0.000286102294921875
2, 0, 152, 0.0004343986511230469, 0.0002846717834472656
2, 0, 153, 0.00021958351135253906, 0.0003352165222167969
2, 0, 154, 0.4559671878814697, 0.00022745132446289062
2, 0, 155, 0.0002589225769042969, 0.00012254714965820312
2, 0, 156, 0.00018906593322753906, 0.00011134147644042969
2, 0, 157, 0.00018644332885742188, 0.00010085105895996094
2, 0, 158, 0.00023174285888671875, 0.00021982192993164062
2, 0, 159, 0.00020456314086914062, 0.00021767616271972656
2, 0, 160, 1.8506057262420654, 0.00023984909057617188
2, 0, 161, 4.0531158447265625e-05, 0.00025153160095214844
2, 0, 162, 0.3086891174316406, 0.00029730796813964844
2, 0, 163, 4.5299530029296875e-05, 9.584426879882812e-05
2, 0, 164, 9.322166442871094e-05, 9.72747802734375e-05
2, 0, 165, 4.5299530029296875e-05, 9.655952453613281e-05
2, 0, 166, 3.743171691894531e-05, 0.0001068115234375
2, 0, 167, 3.6716461181640625e-05, 9.179115295410156e-05
2, 0, 168, 4.2438507080078125e-05, 9.870529174804688e-05
2, 0, 169, 4.601478576660156e-05, 0.00011157989501953125
2, 0, 170, 1.4515841007232666, 0.00030922889709472656
2, 0, 171, 0.0001418590545654297, 0.00011587142944335938
2, 0, 172, 0.00013899803161621094, 0.00010156631469726562
2, 0, 173, 0.00014519691467285156, 0.00010895729064941406
2, 0, 174, 3.9577484130859375e-05, 9.703636169433594e-05
2, 0, 175, 4.315376281738281e-05, 9.918212890625e-05
2, 0, 176, 4.506111145019531e-05, 9.942054748535156e-05
2, 0, 177, 4.172325134277344e-05, 0.00011754035949707031
2, 0, 178, 4.0531158447265625e-05, 0.00012564659118652344
2, 0, 179, 5.221366882324219e-05, 0.0001392364501953125
2, 0, 180, 3.8937745094299316, 0.0004162788391113281
2, 0, 181, 0.00019478797912597656, 0.1127626895904541
2, 0, 182, 0.000469207763671875, 0.0002837181091308594
2, 0, 183, 0.0002410411834716797, 0.0078277587890625
2, 0, 184, 0.00026345252990722656, 0.00029778480529785156
2, 0, 185, 0.0002560615539550781, 0.0002620220184326172
2, 0, 186, 0.000347137451171875, 0.0003814697265625
2, 0, 187, 0.0002338886260986328, 0.0002760887145996094
2, 0, 188, 0.00020933151245117188, 0.000102996826171875
2, 0, 189, 0.00031375885009765625, 0.00030875205993652344
2, 0, 190, 1.6558036804199219, 0.0002574920654296875
2, 0, 191, 0.0003597736358642578, 0.00037360191345214844
2, 0, 192, 0.0002415180206298828, 0.01958322525024414
2, 0, 193, 0.000232696533203125, 0.00010371208190917969
2, 0, 194, 0.00019884109497070312, 0.0044558048248291016
2, 0, 195, 0.0003199577331542969, 0.00010323524475097656
2, 0, 196, 0.00019669532775878906, 0.00010132789611816406
2, 0, 197, 0.0001761913299560547, 0.00010538101196289062
2, 0, 198, 0.0002644062042236328, 0.00011277198791503906
2, 0, 199, 0.0002288818359375, 0.0003180503845214844
2, 0, 200, 2.240549325942993, 0.0003371238708496094
2, 0, 201, 0.0008482933044433594, 0.0003142356872558594
2, 0, 202, 0.0002391338348388672, 0.0002770423889160156
2, 0, 203, 0.0003266334533691406, 0.00010442733764648438
2, 0, 204, 0.00035834312438964844, 0.00030994415283203125
2, 0, 205, 0.0007636547088623047, 0.00041675567626953125
2, 0, 206, 0.0002949237823486328, 0.0004603862762451172
2, 0, 207, 0.00027251243591308594, 0.0002586841583251953
2, 0, 208, 0.00033211708068847656, 0.0003159046173095703
2, 0, 209, 0.0002570152282714844, 0.00012087821960449219
2, 0, 210, 2.559926748275757, 0.00023102760314941406
2, 0, 211, 0.0002944469451904297, 0.0005514621734619141
2, 0, 212, 0.0005285739898681641, 0.0002636909484863281
2, 0, 213, 0.00020170211791992188, 0.000102996826171875
2, 0, 214, 0.0002849102020263672, 0.00025177001953125
2, 0, 215, 0.0003523826599121094, 0.004227161407470703
2, 0, 216, 0.0002830028533935547, 0.00024628639221191406
2, 0, 217, 0.0003452301025390625, 0.012990713119506836
2, 0, 218, 0.00026297569274902344, 0.00028586387634277344
2, 0, 219, 0.00025725364685058594, 0.00012230873107910156
2, 0, 220, 3.4735047817230225, 0.000293731689453125
2, 0, 221, 0.00021982192993164062, 0.004488945007324219
2, 0, 222, 0.0002422332763671875, 0.00025081634521484375
2, 0, 223, 0.0002620220184326172, 0.00027823448181152344
2, 0, 224, 0.0003085136413574219, 0.00010323524475097656
2, 0, 225, 0.0002613067626953125, 0.0001125335693359375
2, 0, 226, 0.0002751350402832031, 0.0002512931823730469
2, 0, 227, 0.35114216804504395, 0.00026535987854003906
2, 0, 228, 0.00023603439331054688, 0.0003368854522705078
2, 0, 229, 0.0002484321594238281, 0.0003285408020019531
2, 0, 230, 4.008810997009277, 0.0003962516784667969
2, 0, 231, 0.00021910667419433594, 0.0002765655517578125
2, 0, 232, 0.0002799034118652344, 0.0003342628479003906
2, 0, 233, 0.00022220611572265625, 0.0002503395080566406
2, 0, 234, 0.0003070831298828125, 0.00024247169494628906
2, 0, 235, 0.00026297569274902344, 0.00023698806762695312
2, 0, 236, 0.0003478527069091797, 0.0003151893615722656
2, 0, 237, 0.0002989768981933594, 0.00023818016052246094
2, 0, 238, 0.00023651123046875, 0.000102996826171875
2, 0, 239, 0.00023102760314941406, 0.00025725364685058594
2, 0, 240, 4.056702613830566, 0.00035381317138671875
2, 0, 241, 0.00021004676818847656, 0.011154890060424805
2, 0, 242, 0.0002357959747314453, 0.00022840499877929688
2, 0, 243, 0.0001659393310546875, 9.322166442871094e-05
2, 0, 244, 0.00014781951904296875, 0.0003571510314941406
2, 0, 245, 0.0002009868621826172, 0.00026345252990722656
2, 0, 246, 0.0002014636993408203, 0.00033736228942871094
2, 0, 247, 0.0002713203430175781, 0.00010085105895996094
2, 0, 248, 0.00021004676818847656, 0.006715536117553711
2, 0, 249, 0.00021195411682128906, 0.00010418891906738281
2, 0, 250, 3.3061559200286865, 0.00023651123046875
2, 0, 251, 5.245208740234375e-05, 0.00032520294189453125
2, 0, 252, 4.38690185546875e-05, 0.00010800361633300781
2, 0, 253, 3.7670135498046875e-05, 0.00010609626770019531
2, 0, 254, 4.220008850097656e-05, 0.00010275840759277344
2, 0, 255, 3.981590270996094e-05, 0.00010585784912109375
2, 0, 256, 4.0531158447265625e-05, 9.72747802734375e-05
2, 0, 257, 0.00012373924255371094, 0.00011873245239257812
2, 0, 258, 8.869171142578125e-05, 8.702278137207031e-05
2, 0, 259, 3.337860107421875e-05, 8.082389831542969e-05
2, 0, 260, 3.7759978771209717, 0.00026607513427734375
2, 0, 261, 4.458427429199219e-05, 0.00013303756713867188
2, 0, 262, 4.6253204345703125e-05, 0.00010967254638671875
2, 0, 263, 0.00019288063049316406, 0.0001919269561767578
2, 0, 264, 4.5299530029296875e-05, 0.00011706352233886719
2, 0, 265, 3.910064697265625e-05, 0.00012230873107910156
2, 0, 266, 6.556510925292969e-05, 0.00011396408081054688
2, 0, 267, 0.00028133392333984375, 0.00012040138244628906
2, 0, 268, 2.9087066650390625e-05, 6.961822509765625e-05
2, 0, 269, 4.839897155761719e-05, 0.00010704994201660156
