batch_size,epoch,rank,batch,fwd_start, fwd_data_rcvd, fwd_calc_done, fwd_end, bwd_start, bwd_data_rcvd, bwd_calc_done, bwd_end, opt_start, opt_end
128, 0, 1, 208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 209, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 210, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 220, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 230, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 240, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 250, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 260, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 0, 1591153227.649, 1591153229.962, 1591153233.668, 1591153233.668, 1591153233.813, 1591153234.32, 1591153236.15, 1591153236.15, 1591153236.152, 1591153236.155
128, 0, 2, 1, 1591153233.668, 1591153233.685, 1591153233.79, 1591153233.791, 1591153236.222, 1591153236.222, 1591153236.404, 1591153236.404, 1591153236.405, 1591153236.407
128, 0, 2, 2, 1591153236.155, 1591153236.161, 1591153236.188, 1591153236.188, 1591153236.539, 1591153236.539, 1591153236.905, 1591153236.905, 1591153236.906, 1591153236.908
128, 0, 2, 3, 1591153236.407, 1591153236.408, 1591153236.411, 1591153236.411, 1591153237.139, 1591153237.139, 1591153237.58, 1591153237.58, 1591153237.582, 1591153237.584
128, 0, 2, 4, 1591153236.908, 1591153236.909, 1591153236.933, 1591153236.933, 1591153237.589, 1591153237.589, 1591153237.858, 1591153237.858, 1591153237.86, 1591153237.862
128, 0, 2, 5, 1591153237.584, 1591153237.584, 1591153237.587, 1591153237.587, 1591153237.99, 1591153237.991, 1591153238.304, 1591153238.304, 1591153238.305, 1591153238.307
128, 0, 2, 6, 1591153237.862, 1591153237.862, 1591153237.985, 1591153237.986, 1591153238.312, 1591153238.312, 1591153238.566, 1591153238.566, 1591153238.567, 1591153238.569
128, 0, 2, 7, 1591153238.307, 1591153238.307, 1591153238.31, 1591153238.31, 1591153238.574, 1591153238.686, 1591153238.974, 1591153238.974, 1591153238.976, 1591153238.978
128, 0, 2, 8, 1591153238.569, 1591153238.57, 1591153238.573, 1591153238.573, 1591153238.983, 1591153239.061, 1591153239.382, 1591153239.382, 1591153239.383, 1591153239.384
128, 0, 2, 9, 1591153238.978, 1591153238.978, 1591153238.981, 1591153238.981, 1591153239.444, 1591153239.444, 1591153239.625, 1591153239.625, 1591153239.626, 1591153239.628
128, 0, 2, 10, 1591153239.384, 1591153239.385, 1591153239.388, 1591153239.388, 1591153239.633, 1591153239.802, 1591153239.932, 1591153239.932, 1591153239.933, 1591153239.934
128, 0, 2, 11, 1591153239.628, 1591153239.629, 1591153239.632, 1591153239.632, 1591153240.022, 1591153240.108, 1591153240.262, 1591153240.262, 1591153240.263, 1591153240.265
128, 0, 2, 12, 1591153239.934, 1591153239.939, 1591153239.941, 1591153239.941, 1591153240.324, 1591153240.458, 1591153240.548, 1591153240.548, 1591153240.549, 1591153240.55
128, 0, 2, 13, 1591153240.266, 1591153240.266, 1591153240.269, 1591153240.277, 1591153240.61, 1591153240.779, 1591153240.928, 1591153240.928, 1591153240.929, 1591153240.931
128, 0, 2, 14, 1591153240.55, 1591153240.551, 1591153240.552, 1591153240.553, 1591153240.936, 1591153240.936, 1591153241.173, 1591153241.173, 1591153241.174, 1591153241.176
128, 0, 2, 15, 1591153240.931, 1591153240.931, 1591153240.934, 1591153240.934, 1591153241.244, 1591153241.391, 1591153241.552, 1591153241.552, 1591153241.555, 1591153241.558
128, 0, 2, 16, 1591153241.176, 1591153241.187, 1591153241.19, 1591153241.19, 1591153241.625, 1591153241.645, 1591153241.809, 1591153241.809, 1591153241.81, 1591153241.812
128, 0, 2, 17, 1591153241.558, 1591153241.569, 1591153241.573, 1591153241.575, 1591153241.91, 1591153241.928, 1591153242.702, 1591153242.702, 1591153242.703, 1591153242.705
128, 0, 2, 18, 1591153241.812, 1591153241.812, 1591153241.815, 1591153241.815, 1591153242.764, 1591153242.764, 1591153242.947, 1591153242.947, 1591153242.948, 1591153242.95
128, 0, 2, 19, 1591153242.705, 1591153242.706, 1591153242.709, 1591153242.709, 1591153244.152, 1591153244.153, 1591153245.301, 1591153245.301, 1591153245.303, 1591153245.305
128, 0, 2, 20, 1591153242.95, 1591153244.092, 1591153244.095, 1591153244.095, 1591153247.016, 1591153247.016, 1591153247.223, 1591153247.223, 1591153247.225, 1591153247.227
128, 0, 2, 21, 1591153245.305, 1591153247.008, 1591153247.013, 1591153247.014, 1591153247.348, 1591153247.348, 1591153247.503, 1591153247.503, 1591153247.504, 1591153247.506
128, 0, 2, 22, 1591153247.228, 1591153247.243, 1591153247.247, 1591153247.247, 1591153247.567, 1591153247.616, 1591153247.844, 1591153247.844, 1591153247.845, 1591153247.847
128, 0, 2, 23, 1591153247.506, 1591153247.507, 1591153247.51, 1591153247.51, 1591153247.906, 1591153247.908, 1591153248.122, 1591153248.122, 1591153248.123, 1591153248.125
128, 0, 2, 24, 1591153247.847, 1591153247.848, 1591153247.851, 1591153247.851, 1591153248.184, 1591153248.186, 1591153248.36, 1591153248.36, 1591153248.361, 1591153248.363
128, 0, 2, 25, 1591153248.125, 1591153248.13, 1591153248.133, 1591153248.133, 1591153248.368, 1591153248.561, 1591153249.497, 1591153249.497, 1591153249.498, 1591153249.5
128, 0, 2, 26, 1591153248.363, 1591153248.364, 1591153248.367, 1591153248.367, 1591153249.566, 1591153249.566, 1591153249.754, 1591153249.754, 1591153249.756, 1591153249.758
128, 0, 2, 27, 1591153249.5, 1591153249.501, 1591153249.504, 1591153249.504, 1591153249.839, 1591153249.996, 1591153250.116, 1591153250.116, 1591153250.117, 1591153250.12
128, 0, 2, 28, 1591153249.758, 1591153249.758, 1591153249.761, 1591153249.761, 1591153250.208, 1591153250.265, 1591153250.459, 1591153250.459, 1591153250.461, 1591153250.463
128, 0, 2, 29, 1591153250.12, 1591153250.12, 1591153250.123, 1591153250.123, 1591153251.536, 1591153251.536, 1591153252.682, 1591153252.682, 1591153252.684, 1591153252.686
128, 0, 2, 30, 1591153250.463, 1591153251.478, 1591153251.483, 1591153251.483, 1591153255.156, 1591153255.156, 1591153255.297, 1591153255.297, 1591153255.298, 1591153255.3
128, 0, 2, 31, 1591153252.686, 1591153255.042, 1591153255.049, 1591153255.049, 1591153255.305, 1591153255.305, 1591153255.573, 1591153255.573, 1591153255.574, 1591153255.576
128, 0, 2, 32, 1591153255.3, 1591153255.301, 1591153255.304, 1591153255.304, 1591153255.635, 1591153255.644, 1591153255.851, 1591153255.851, 1591153255.853, 1591153255.855
128, 0, 2, 33, 1591153255.576, 1591153255.576, 1591153255.579, 1591153255.579, 1591153256.049, 1591153256.184, 1591153256.335, 1591153256.335, 1591153256.336, 1591153256.338
128, 0, 2, 34, 1591153255.855, 1591153255.858, 1591153255.862, 1591153255.862, 1591153256.405, 1591153256.405, 1591153256.555, 1591153256.555, 1591153256.556, 1591153256.558
128, 0, 2, 35, 1591153256.338, 1591153256.339, 1591153256.341, 1591153256.342, 1591153256.624, 1591153256.77, 1591153256.96, 1591153256.96, 1591153256.961, 1591153256.964
128, 0, 2, 36, 1591153256.558, 1591153256.559, 1591153256.561, 1591153256.562, 1591153256.968, 1591153256.968, 1591153257.258, 1591153257.258, 1591153257.259, 1591153257.261
128, 0, 2, 37, 1591153256.964, 1591153256.964, 1591153256.967, 1591153256.967, 1591153257.32, 1591153257.375, 1591153257.54, 1591153257.54, 1591153257.541, 1591153257.543
128, 0, 2, 38, 1591153257.262, 1591153257.262, 1591153257.266, 1591153257.266, 1591153257.715, 1591153257.716, 1591153257.838, 1591153257.838, 1591153257.839, 1591153257.841
128, 0, 2, 39, 1591153257.543, 1591153257.543, 1591153257.546, 1591153257.546, 1591153259.306, 1591153259.306, 1591153260.479, 1591153260.479, 1591153260.481, 1591153260.483
128, 0, 2, 40, 1591153257.841, 1591153259.245, 1591153259.249, 1591153259.249, 1591153262.725, 1591153262.725, 1591153262.833, 1591153262.833, 1591153262.835, 1591153262.837
128, 0, 2, 41, 1591153260.483, 1591153262.666, 1591153262.671, 1591153262.671, 1591153262.841, 1591153262.995, 1591153263.156, 1591153263.156, 1591153263.157, 1591153263.159
128, 0, 2, 42, 1591153262.837, 1591153262.837, 1591153262.84, 1591153262.84, 1591153263.219, 1591153263.238, 1591153263.456, 1591153263.456, 1591153263.458, 1591153263.459
128, 0, 2, 43, 1591153263.159, 1591153263.159, 1591153263.162, 1591153263.163, 1591153263.532, 1591153263.541, 1591153263.736, 1591153263.736, 1591153263.737, 1591153263.739
128, 0, 2, 44, 1591153263.459, 1591153263.46, 1591153263.463, 1591153263.463, 1591153263.798, 1591153263.955, 1591153264.054, 1591153264.054, 1591153264.055, 1591153264.057
128, 0, 2, 45, 1591153263.739, 1591153263.739, 1591153263.742, 1591153263.742, 1591153264.063, 1591153264.276, 1591153264.429, 1591153264.429, 1591153264.43, 1591153264.432
128, 0, 2, 46, 1591153264.057, 1591153264.058, 1591153264.061, 1591153264.061, 1591153264.493, 1591153264.493, 1591153264.726, 1591153264.726, 1591153264.727, 1591153264.73
128, 0, 2, 47, 1591153264.432, 1591153264.433, 1591153264.436, 1591153264.436, 1591153264.788, 1591153264.788, 1591153265.033, 1591153265.033, 1591153265.034, 1591153265.036
128, 0, 2, 48, 1591153264.73, 1591153264.73, 1591153264.733, 1591153264.739, 1591153265.135, 1591153265.197, 1591153265.359, 1591153265.359, 1591153265.36, 1591153265.362
128, 0, 2, 49, 1591153265.036, 1591153265.037, 1591153265.04, 1591153265.04, 1591153266.906, 1591153266.906, 1591153268.767, 1591153268.767, 1591153268.768, 1591153268.77
128, 0, 2, 50, 1591153265.362, 1591153266.836, 1591153266.84, 1591153266.84, 1591153270.27, 1591153270.27, 1591153270.453, 1591153270.453, 1591153270.457, 1591153270.46
128, 0, 2, 51, 1591153268.77, 1591153270.185, 1591153270.188, 1591153270.189, 1591153270.546, 1591153270.546, 1591153270.746, 1591153270.746, 1591153270.747, 1591153270.749
128, 0, 2, 52, 1591153270.46, 1591153270.462, 1591153270.465, 1591153270.465, 1591153270.753, 1591153270.753, 1591153271.08, 1591153271.08, 1591153271.081, 1591153271.083
128, 0, 2, 53, 1591153270.749, 1591153270.749, 1591153270.752, 1591153270.752, 1591153271.152, 1591153271.158, 1591153271.344, 1591153271.344, 1591153271.345, 1591153271.347
128, 0, 2, 54, 1591153271.083, 1591153271.084, 1591153271.088, 1591153271.088, 1591153271.352, 1591153271.493, 1591153271.668, 1591153271.668, 1591153271.669, 1591153271.671
128, 0, 2, 55, 1591153271.347, 1591153271.348, 1591153271.351, 1591153271.351, 1591153271.735, 1591153271.788, 1591153271.95, 1591153271.95, 1591153271.952, 1591153271.954
128, 0, 2, 56, 1591153271.671, 1591153271.672, 1591153271.676, 1591153271.676, 1591153272.016, 1591153272.235, 1591153272.388, 1591153272.388, 1591153272.39, 1591153272.392
128, 0, 2, 57, 1591153271.954, 1591153271.955, 1591153271.958, 1591153271.967, 1591153272.459, 1591153272.459, 1591153272.664, 1591153272.664, 1591153272.665, 1591153272.667
128, 0, 2, 58, 1591153272.392, 1591153272.393, 1591153272.396, 1591153272.396, 1591153272.729, 1591153272.729, 1591153272.916, 1591153272.916, 1591153272.917, 1591153272.919
128, 0, 2, 59, 1591153272.667, 1591153272.668, 1591153272.671, 1591153272.671, 1591153274.401, 1591153274.401, 1591153275.954, 1591153275.954, 1591153275.956, 1591153275.958
128, 0, 2, 60, 1591153272.919, 1591153274.338, 1591153274.342, 1591153274.342, 1591153277.639, 1591153277.64, 1591153277.766, 1591153277.766, 1591153277.767, 1591153277.769
128, 0, 2, 61, 1591153275.958, 1591153277.557, 1591153277.571, 1591153277.572, 1591153277.775, 1591153277.775, 1591153278.113, 1591153278.113, 1591153278.115, 1591153278.117
128, 0, 2, 62, 1591153277.769, 1591153277.77, 1591153277.773, 1591153277.773, 1591153278.122, 1591153278.253, 1591153278.519, 1591153278.519, 1591153278.52, 1591153278.522
128, 0, 2, 63, 1591153278.117, 1591153278.118, 1591153278.12, 1591153278.12, 1591153278.587, 1591153278.587, 1591153278.868, 1591153278.868, 1591153278.869, 1591153278.871
128, 0, 2, 64, 1591153278.522, 1591153278.529, 1591153278.532, 1591153278.539, 1591153278.932, 1591153278.932, 1591153279.103, 1591153279.103, 1591153279.104, 1591153279.105
128, 0, 2, 65, 1591153278.871, 1591153278.872, 1591153278.876, 1591153278.876, 1591153279.109, 1591153279.246, 1591153279.436, 1591153279.436, 1591153279.438, 1591153279.44
128, 0, 2, 66, 1591153279.105, 1591153279.106, 1591153279.108, 1591153279.108, 1591153279.46, 1591153279.633, 1591153279.762, 1591153279.762, 1591153279.763, 1591153279.765
128, 0, 2, 67, 1591153279.44, 1591153279.455, 1591153279.458, 1591153279.458, 1591153279.867, 1591153279.872, 1591153280.061, 1591153280.061, 1591153280.062, 1591153280.064
128, 0, 2, 68, 1591153279.766, 1591153279.766, 1591153279.77, 1591153279.77, 1591153280.13, 1591153280.131, 1591153280.339, 1591153280.339, 1591153280.341, 1591153280.343
128, 0, 2, 69, 1591153280.064, 1591153280.065, 1591153280.068, 1591153280.068, 1591153281.963, 1591153281.963, 1591153283.459, 1591153283.459, 1591153283.461, 1591153283.462
128, 0, 2, 70, 1591153280.343, 1591153281.905, 1591153281.908, 1591153281.962, 1591153285.083, 1591153285.083, 1591153285.231, 1591153285.231, 1591153285.233, 1591153285.235
128, 0, 2, 71, 1591153283.462, 1591153285.024, 1591153285.027, 1591153285.027, 1591153285.294, 1591153285.294, 1591153285.459, 1591153285.459, 1591153285.46, 1591153285.462
128, 0, 2, 72, 1591153285.235, 1591153285.235, 1591153285.239, 1591153285.239, 1591153285.527, 1591153285.644, 1591153286.713, 1591153286.713, 1591153286.715, 1591153286.717
128, 0, 2, 73, 1591153285.462, 1591153285.463, 1591153285.466, 1591153285.466, 1591153286.722, 1591153286.902, 1591153287.062, 1591153287.062, 1591153287.063, 1591153287.065
128, 0, 2, 74, 1591153286.717, 1591153286.717, 1591153286.721, 1591153286.721, 1591153287.07, 1591153287.201, 1591153287.389, 1591153287.389, 1591153287.391, 1591153287.393
128, 0, 2, 75, 1591153287.065, 1591153287.066, 1591153287.069, 1591153287.069, 1591153287.556, 1591153287.556, 1591153287.68, 1591153287.68, 1591153287.681, 1591153287.683
128, 0, 2, 76, 1591153287.393, 1591153287.394, 1591153287.397, 1591153287.397, 1591153287.805, 1591153287.805, 1591153288.001, 1591153288.001, 1591153288.002, 1591153288.004
128, 0, 2, 77, 1591153287.683, 1591153287.684, 1591153287.686, 1591153287.687, 1591153288.109, 1591153288.11, 1591153288.268, 1591153288.268, 1591153288.269, 1591153288.271
128, 0, 2, 78, 1591153288.004, 1591153288.004, 1591153288.007, 1591153288.007, 1591153288.35, 1591153288.475, 1591153288.616, 1591153288.616, 1591153288.618, 1591153288.62
128, 0, 2, 79, 1591153288.271, 1591153288.271, 1591153288.275, 1591153288.286, 1591153289.738, 1591153289.738, 1591153291.634, 1591153291.634, 1591153291.635, 1591153291.637
128, 0, 2, 80, 1591153288.62, 1591153289.731, 1591153289.736, 1591153289.736, 1591153292.679, 1591153292.68, 1591153292.773, 1591153292.773, 1591153292.774, 1591153292.776
128, 0, 2, 81, 1591153291.637, 1591153292.609, 1591153292.613, 1591153292.613, 1591153292.834, 1591153292.834, 1591153293.141, 1591153293.141, 1591153293.142, 1591153293.145
128, 0, 2, 82, 1591153292.776, 1591153292.776, 1591153292.779, 1591153292.779, 1591153293.243, 1591153293.243, 1591153293.795, 1591153293.795, 1591153293.796, 1591153293.798
128, 0, 2, 83, 1591153293.145, 1591153293.145, 1591153293.148, 1591153293.148, 1591153293.884, 1591153293.884, 1591153294.094, 1591153294.094, 1591153294.095, 1591153294.097
128, 0, 2, 84, 1591153293.798, 1591153293.799, 1591153293.801, 1591153293.801, 1591153294.159, 1591153294.159, 1591153294.373, 1591153294.373, 1591153294.374, 1591153294.376
128, 0, 2, 85, 1591153294.097, 1591153294.097, 1591153294.1, 1591153294.1, 1591153294.437, 1591153294.464, 1591153294.655, 1591153294.655, 1591153294.657, 1591153294.659
128, 0, 2, 86, 1591153294.376, 1591153294.376, 1591153294.38, 1591153294.38, 1591153294.663, 1591153294.809, 1591153294.953, 1591153294.953, 1591153294.955, 1591153294.957
128, 0, 2, 87, 1591153294.659, 1591153294.659, 1591153294.662, 1591153294.662, 1591153294.963, 1591153295.146, 1591153295.264, 1591153295.264, 1591153295.265, 1591153295.267
128, 0, 2, 88, 1591153294.957, 1591153294.957, 1591153294.961, 1591153294.961, 1591153295.272, 1591153295.466, 1591153295.714, 1591153295.714, 1591153295.716, 1591153295.717
128, 0, 2, 89, 1591153295.267, 1591153295.268, 1591153295.271, 1591153295.271, 1591153295.719, 1591153295.719, 1591153295.727, 1591153295.727, 1591153295.728, 1591153295.73
128, 0, 2, 90, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 97, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 100, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 110, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 120, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
