batch_size,epoch,rank,batch,fwd_start, fwd_data_rcvd, fwd_calc_done, fwd_end, bwd_start, bwd_data_rcvd, bwd_calc_done, bwd_end, opt_start, opt_end
64, 0, 2, 306, 1590954988.966, 1590954989.135, 1590954989.137, 1590954989.137, 1590954989.234, 1590954989.374, 1590954989.377, 1590954989.377, 1590954989.378, 1590954989.379
64, 0, 2, 307, 1590954989.173, 1590954989.216, 1590954989.217, 1590954989.217, 1590954989.855, 1590954989.855, 1590954989.858, 1590954989.858, 1590954989.959, 1590954989.961
64, 0, 2, 308, 1590954989.379, 1590954989.8, 1590954989.802, 1590954989.802, 1590954990.02, 1590954990.02, 1590954990.023, 1590954990.023, 1590954990.024, 1590954990.025
64, 0, 2, 309, 1590954989.961, 1590954990.003, 1590954990.005, 1590954990.005, 1590954990.121, 1590954990.172, 1590954990.175, 1590954990.175, 1590954990.176, 1590954990.177
64, 0, 2, 310, 1590954990.025, 1590954990.118, 1590954990.12, 1590954990.12, 1590954990.353, 1590954990.354, 1590954990.356, 1590954990.356, 1590954990.357, 1590954990.358
64, 0, 2, 311, 1590954990.177, 1590954990.334, 1590954990.336, 1590954990.336, 1590954990.472, 1590954990.472, 1590954990.477, 1590954990.477, 1590954990.478, 1590954990.479
64, 0, 2, 312, 1590954990.358, 1590954990.452, 1590954990.454, 1590954990.464, 1590954990.615, 1590954990.645, 1590954990.648, 1590954990.649, 1590954990.649, 1590954990.651
64, 0, 2, 313, 1590954990.479, 1590954990.613, 1590954990.615, 1590954990.615, 1590954990.737, 1590954990.802, 1590954990.805, 1590954990.805, 1590954990.806, 1590954990.807
64, 0, 2, 314, 1590954990.651, 1590954990.719, 1590954990.721, 1590954990.721, 1590954991.832, 1590954991.832, 1590954991.843, 1590954991.843, 1590954991.844, 1590954991.891
64, 0, 2, 315, 1590954990.807, 1590954991.815, 1590954991.817, 1590954991.817, 1590954992.041, 1590954992.041, 1590954992.05, 1590954992.05, 1590954992.05, 1590954992.052
64, 0, 2, 316, 1590954991.891, 1590954992.02, 1590954992.022, 1590954992.022, 1590954992.093, 1590954992.205, 1590954992.208, 1590954992.208, 1590954992.209, 1590954992.21
64, 0, 2, 317, 1590954992.052, 1590954992.09, 1590954992.092, 1590954992.092, 1590954992.645, 1590954992.645, 1590954992.695, 1590954992.696, 1590954992.696, 1590954992.698
64, 0, 2, 318, 1590954992.21, 1590954992.642, 1590954992.644, 1590954992.644, 1590954992.798, 1590954992.812, 1590954992.817, 1590954992.817, 1590954992.818, 1590954992.819
64, 0, 2, 319, 1590954992.698, 1590954992.795, 1590954992.797, 1590954992.797, 1590954992.917, 1590954992.961, 1590954992.965, 1590954992.965, 1590954992.965, 1590954992.967
64, 0, 2, 320, 1590954992.819, 1590954992.9, 1590954992.902, 1590954992.902, 1590954993.094, 1590954993.112, 1590954993.116, 1590954993.116, 1590954993.116, 1590954993.118
64, 0, 2, 321, 1590954992.967, 1590954993.091, 1590954993.093, 1590954993.093, 1590954993.161, 1590954993.268, 1590954993.271, 1590954993.271, 1590954993.272, 1590954993.273
64, 0, 2, 322, 1590954993.118, 1590954993.159, 1590954993.16, 1590954993.161, 1590954993.32, 1590954993.381, 1590954993.385, 1590954993.385, 1590954993.385, 1590954993.387
64, 0, 2, 323, 1590954993.273, 1590954993.317, 1590954993.319, 1590954993.319, 1590954993.494, 1590954993.513, 1590954993.516, 1590954993.516, 1590954993.516, 1590954993.518
64, 0, 2, 324, 1590954993.387, 1590954993.476, 1590954993.478, 1590954993.478, 1590954994.381, 1590954994.381, 1590954994.384, 1590954994.384, 1590954994.385, 1590954994.386
64, 0, 2, 325, 1590954993.518, 1590954994.363, 1590954994.366, 1590954994.366, 1590954994.523, 1590954994.523, 1590954994.526, 1590954994.527, 1590954994.527, 1590954994.528
64, 0, 2, 326, 1590954994.386, 1590954994.508, 1590954994.51, 1590954994.51, 1590954994.601, 1590954994.714, 1590954994.717, 1590954994.718, 1590954994.75, 1590954994.751
64, 0, 2, 327, 1590954994.528, 1590954994.597, 1590954994.6, 1590954994.6, 1590954995.244, 1590954995.244, 1590954995.248, 1590954995.248, 1590954995.248, 1590954995.25
64, 0, 2, 328, 1590954994.751, 1590954995.225, 1590954995.228, 1590954995.228, 1590954995.387, 1590954995.387, 1590954995.392, 1590954995.392, 1590954995.424, 1590954995.426
64, 0, 2, 329, 1590954995.25, 1590954995.329, 1590954995.331, 1590954995.331, 1590954995.53, 1590954995.53, 1590954995.534, 1590954995.534, 1590954995.534, 1590954995.536
64, 0, 2, 330, 1590954995.426, 1590954995.456, 1590954995.458, 1590954995.458, 1590954995.598, 1590954995.635, 1590954995.638, 1590954995.638, 1590954995.639, 1590954995.64
64, 0, 2, 331, 1590954995.536, 1590954995.579, 1590954995.581, 1590954995.581, 1590954995.738, 1590954995.738, 1590954995.741, 1590954995.741, 1590954995.742, 1590954995.806
64, 0, 2, 332, 1590954995.64, 1590954995.72, 1590954995.722, 1590954995.722, 1590954995.878, 1590954995.878, 1590954995.881, 1590954995.881, 1590954995.881, 1590954995.883
64, 0, 2, 333, 1590954995.806, 1590954995.86, 1590954995.862, 1590954995.862, 1590954996.024, 1590954996.024, 1590954996.027, 1590954996.027, 1590954996.105, 1590954996.106
64, 0, 2, 334, 1590954995.883, 1590954996.002, 1590954996.004, 1590954996.004, 1590954996.889, 1590954996.889, 1590954996.896, 1590954996.896, 1590954996.897, 1590954996.898
64, 0, 2, 335, 1590954996.106, 1590954996.863, 1590954996.865, 1590954996.865, 1590954997.045, 1590954997.093, 1590954997.096, 1590954997.097, 1590954997.142, 1590954997.143
64, 0, 2, 336, 1590954996.898, 1590954997.042, 1590954997.044, 1590954997.044, 1590954997.248, 1590954997.248, 1590954997.276, 1590954997.287, 1590954997.323, 1590954997.325
64, 0, 2, 337, 1590954997.143, 1590954997.245, 1590954997.247, 1590954997.247, 1590954998.071, 1590954998.071, 1590954998.075, 1590954998.075, 1590954998.076, 1590954998.077
64, 0, 2, 338, 1590954997.325, 1590954997.946, 1590954997.948, 1590954997.948, 1590954998.08, 1590954998.2, 1590954998.203, 1590954998.203, 1590954998.204, 1590954998.205
64, 0, 2, 339, 1590954998.077, 1590954998.077, 1590954998.079, 1590954998.079, 1590954998.267, 1590954998.416, 1590954998.419, 1590954998.419, 1590954998.482, 1590954998.483
64, 0, 2, 340, 1590954998.205, 1590954998.248, 1590954998.251, 1590954998.251, 1590954998.486, 1590954998.486, 1590954998.529, 1590954998.539, 1590954998.544, 1590954998.545
64, 0, 2, 341, 1590954998.483, 1590954998.483, 1590954998.485, 1590954998.485, 1590954998.679, 1590954998.679, 1590954998.682, 1590954998.683, 1590954998.683, 1590954998.684
64, 0, 2, 342, 1590954998.545, 1590954998.662, 1590954998.664, 1590954998.664, 1590954998.902, 1590954998.902, 1590954998.927, 1590954998.928, 1590954998.957, 1590954998.959
64, 0, 2, 343, 1590954998.685, 1590954998.899, 1590954998.901, 1590954998.901, 1590954999.06, 1590954999.135, 1590954999.138, 1590954999.138, 1590954999.181, 1590954999.182
64, 0, 2, 344, 1590954998.959, 1590954999.057, 1590954999.059, 1590954999.059, 1590954999.888, 1590954999.888, 1590954999.927, 1590954999.927, 1590954999.96, 1590954999.961
64, 0, 2, 345, 1590954999.182, 1590954999.885, 1590954999.887, 1590954999.887, 1590954999.98, 1590955000.076, 1590955000.079, 1590955000.079, 1590955000.08, 1590955000.081
64, 0, 2, 346, 1590954999.961, 1590954999.977, 1590954999.979, 1590954999.979, 1590955000.154, 1590955000.204, 1590955000.207, 1590955000.207, 1590955000.208, 1590955000.209
64, 0, 2, 347, 1590955000.081, 1590955000.137, 1590955000.139, 1590955000.139, 1590955000.883, 1590955000.883, 1590955000.888, 1590955000.889, 1590955000.889, 1590955000.891
64, 0, 2, 348, 1590955000.209, 1590955000.858, 1590955000.86, 1590955000.86, 1590955001.051, 1590955001.051, 1590955001.056, 1590955001.056, 1590955001.104, 1590955001.105
64, 0, 2, 349, 1590955000.891, 1590955001.032, 1590955001.034, 1590955001.034, 1590955001.202, 1590955001.225, 1590955001.235, 1590955001.235, 1590955001.236, 1590955001.237
64, 0, 2, 350, 1590955001.105, 1590955001.184, 1590955001.186, 1590955001.186, 1590955001.325, 1590955001.431, 1590955001.435, 1590955001.435, 1590955001.508, 1590955001.509
64, 0, 2, 351, 1590955001.237, 1590955001.306, 1590955001.308, 1590955001.308, 1590955001.512, 1590955001.616, 1590955001.62, 1590955001.62, 1590955001.62, 1590955001.622
64, 0, 2, 352, 1590955001.509, 1590955001.509, 1590955001.511, 1590955001.511, 1590955001.701, 1590955001.871, 1590955001.875, 1590955001.875, 1590955001.909, 1590955001.911
64, 0, 2, 353, 1590955001.622, 1590955001.698, 1590955001.7, 1590955001.7, 1590955001.933, 1590955001.94, 1590955001.943, 1590955001.944, 1590955001.944, 1590955001.945
64, 0, 2, 354, 1590955001.911, 1590955001.911, 1590955001.913, 1590955001.919, 1590955002.832, 1590955002.832, 1590955002.836, 1590955002.836, 1590955002.922, 1590955002.926
64, 0, 2, 355, 1590955001.945, 1590955002.81, 1590955002.812, 1590955002.812, 1590955003.097, 1590955003.097, 1590955003.126, 1590955003.126, 1590955003.147, 1590955003.148
64, 0, 2, 356, 1590955002.926, 1590955003.094, 1590955003.096, 1590955003.096, 1590955003.419, 1590955003.419, 1590955003.423, 1590955003.423, 1590955003.423, 1590955003.425
64, 0, 2, 357, 1590955003.148, 1590955003.402, 1590955003.404, 1590955003.404, 1590955003.971, 1590955003.971, 1590955003.977, 1590955003.978, 1590955004.057, 1590955004.059
64, 0, 2, 358, 1590955003.425, 1590955003.954, 1590955003.956, 1590955003.956, 1590955004.064, 1590955004.251, 1590955004.255, 1590955004.255, 1590955004.256, 1590955004.258
64, 0, 2, 359, 1590955004.059, 1590955004.061, 1590955004.063, 1590955004.063, 1590955004.261, 1590955004.439, 1590955004.443, 1590955004.443, 1590955004.444, 1590955004.446
64, 0, 2, 360, 1590955004.258, 1590955004.258, 1590955004.26, 1590955004.26, 1590955004.547, 1590955004.642, 1590955004.644, 1590955004.644, 1590955004.645, 1590955004.647
64, 0, 2, 361, 1590955004.446, 1590955004.529, 1590955004.531, 1590955004.531, 1590955004.73, 1590955004.747, 1590955004.75, 1590955004.75, 1590955004.75, 1590955004.752
64, 0, 2, 362, 1590955004.647, 1590955004.727, 1590955004.729, 1590955004.729, 1590955004.91, 1590955005.011, 1590955005.014, 1590955005.014, 1590955005.015, 1590955005.016
64, 0, 2, 363, 1590955004.752, 1590955004.889, 1590955004.891, 1590955004.891, 1590955005.072, 1590955005.075, 1590955005.079, 1590955005.079, 1590955005.08, 1590955005.081
64, 0, 2, 364, 1590955005.016, 1590955005.052, 1590955005.053, 1590955005.053, 1590955005.98, 1590955005.98, 1590955006.005, 1590955006.006, 1590955006.04, 1590955006.042
64, 0, 2, 365, 1590955005.081, 1590955005.977, 1590955005.979, 1590955005.979, 1590955006.045, 1590955006.149, 1590955006.153, 1590955006.153, 1590955006.195, 1590955006.197
64, 0, 2, 366, 1590955006.042, 1590955006.042, 1590955006.044, 1590955006.044, 1590955006.208, 1590955006.337, 1590955006.34, 1590955006.34, 1590955006.373, 1590955006.374
64, 0, 2, 367, 1590955006.197, 1590955006.206, 1590955006.207, 1590955006.207, 1590955006.95, 1590955006.95, 1590955006.984, 1590955006.984, 1590955007.001, 1590955007.002
64, 0, 2, 368, 1590955006.374, 1590955006.948, 1590955006.95, 1590955006.95, 1590955007.164, 1590955007.164, 1590955007.181, 1590955007.181, 1590955007.181, 1590955007.183
64, 0, 2, 369, 1590955007.002, 1590955007.159, 1590955007.163, 1590955007.163, 1590955007.277, 1590955007.338, 1590955007.341, 1590955007.341, 1590955007.342, 1590955007.343
64, 0, 2, 370, 1590955007.183, 1590955007.274, 1590955007.276, 1590955007.276, 1590955007.429, 1590955007.578, 1590955007.581, 1590955007.581, 1590955007.582, 1590955007.583
64, 0, 2, 371, 1590955007.343, 1590955007.426, 1590955007.428, 1590955007.428, 1590955007.586, 1590955007.836, 1590955007.84, 1590955007.84, 1590955007.841, 1590955007.842
64, 0, 2, 372, 1590955007.583, 1590955007.583, 1590955007.585, 1590955007.585, 1590955007.845, 1590955007.919, 1590955007.922, 1590955007.922, 1590955007.923, 1590955007.924
64, 0, 2, 373, 1590955007.842, 1590955007.842, 1590955007.844, 1590955007.844, 1590955008.218, 1590955008.234, 1590955008.242, 1590955008.242, 1590955008.27, 1590955008.271
64, 0, 2, 374, 1590955007.924, 1590955008.215, 1590955008.217, 1590955008.217, 1590955008.981, 1590955008.981, 1590955008.986, 1590955008.986, 1590955009.038, 1590955009.04
64, 0, 2, 375, 1590955008.271, 1590955008.963, 1590955008.965, 1590955008.965, 1590955009.132, 1590955009.261, 1590955009.264, 1590955009.264, 1590955009.265, 1590955009.266
64, 0, 2, 376, 1590955009.04, 1590955009.116, 1590955009.118, 1590955009.118, 1590955009.337, 1590955009.341, 1590955009.344, 1590955009.344, 1590955009.344, 1590955009.346
64, 0, 2, 377, 1590955009.266, 1590955009.266, 1590955009.268, 1590955009.268, 1590955009.946, 1590955009.947, 1590955009.95, 1590955009.95, 1590955010.049, 1590955010.051
64, 0, 2, 378, 1590955009.346, 1590955009.929, 1590955009.931, 1590955009.931, 1590955010.086, 1590955010.307, 1590955010.31, 1590955010.31, 1590955010.311, 1590955010.312
64, 0, 2, 379, 1590955010.051, 1590955010.052, 1590955010.054, 1590955010.054, 1590955010.315, 1590955010.364, 1590955010.367, 1590955010.367, 1590955010.368, 1590955010.369
64, 0, 2, 380, 1590955010.313, 1590955010.313, 1590955010.314, 1590955010.314, 1590955010.524, 1590955010.549, 1590955010.552, 1590955010.552, 1590955010.553, 1590955010.554
64, 0, 2, 381, 1590955010.369, 1590955010.505, 1590955010.507, 1590955010.507, 1590955010.775, 1590955010.775, 1590955010.779, 1590955010.779, 1590955010.812, 1590955010.813
64, 0, 2, 382, 1590955010.554, 1590955010.754, 1590955010.755, 1590955010.755, 1590955010.907, 1590955010.907, 1590955010.91, 1590955010.91, 1590955010.91, 1590955010.911
64, 0, 2, 383, 1590955010.813, 1590955010.865, 1590955010.867, 1590955010.867, 1590955011.052, 1590955011.149, 1590955011.152, 1590955011.152, 1590955011.22, 1590955011.221
64, 0, 2, 384, 1590955010.911, 1590955011.05, 1590955011.052, 1590955011.052, 1590955011.948, 1590955011.948, 1590955012.007, 1590955012.007, 1590955012.072, 1590955012.073
64, 0, 2, 385, 1590955011.221, 1590955011.946, 1590955011.948, 1590955011.948, 1590955012.092, 1590955012.279, 1590955012.282, 1590955012.282, 1590955012.315, 1590955012.317
64, 0, 2, 386, 1590955012.073, 1590955012.073, 1590955012.075, 1590955012.075, 1590955012.453, 1590955012.453, 1590955012.456, 1590955012.456, 1590955012.457, 1590955012.458
64, 0, 2, 387, 1590955012.317, 1590955012.434, 1590955012.436, 1590955012.437, 1590955013.041, 1590955013.041, 1590955013.048, 1590955013.048, 1590955013.048, 1590955013.05
64, 0, 2, 388, 1590955012.458, 1590955013.025, 1590955013.027, 1590955013.027, 1590955013.173, 1590955013.192, 1590955013.195, 1590955013.195, 1590955013.195, 1590955013.197
64, 0, 2, 389, 1590955013.05, 1590955013.17, 1590955013.172, 1590955013.172, 1590955013.283, 1590955013.454, 1590955013.457, 1590955013.457, 1590955013.458, 1590955013.459
64, 0, 2, 390, 1590955013.197, 1590955013.262, 1590955013.264, 1590955013.264, 1590955013.52, 1590955013.526, 1590955013.529, 1590955013.529, 1590955013.53, 1590955013.531
64, 0, 2, 391, 1590955013.459, 1590955013.459, 1590955013.461, 1590955013.461, 1590955013.691, 1590955013.748, 1590955013.751, 1590955013.752, 1590955013.812, 1590955013.814
64, 0, 2, 392, 1590955013.531, 1590955013.64, 1590955013.642, 1590955013.642, 1590955014.188, 1590955014.188, 1590955014.195, 1590955014.195, 1590955014.196, 1590955014.197
64, 0, 2, 393, 1590955013.814, 1590955014.166, 1590955014.168, 1590955014.173, 1590955014.342, 1590955014.342, 1590955014.345, 1590955014.345, 1590955014.345, 1590955014.347
64, 0, 2, 394, 1590955014.197, 1590955014.319, 1590955014.32, 1590955014.32, 1590955015.225, 1590955015.225, 1590955015.228, 1590955015.228, 1590955015.261, 1590955015.263
64, 0, 2, 395, 1590955014.347, 1590955015.207, 1590955015.209, 1590955015.209, 1590955015.466, 1590955015.466, 1590955015.472, 1590955015.472, 1590955015.511, 1590955015.512
64, 0, 2, 396, 1590955015.263, 1590955015.45, 1590955015.452, 1590955015.457, 1590955015.709, 1590955015.709, 1590955015.712, 1590955015.712, 1590955015.713, 1590955015.714
64, 0, 2, 397, 1590955015.512, 1590955015.691, 1590955015.693, 1590955015.693, 1590955016.262, 1590955016.262, 1590955016.265, 1590955016.265, 1590955016.266, 1590955016.267
64, 0, 2, 398, 1590955015.714, 1590955016.243, 1590955016.245, 1590955016.245, 1590955016.382, 1590955016.382, 1590955016.398, 1590955016.398, 1590955016.398, 1590955016.399
64, 0, 2, 399, 1590955016.267, 1590955016.379, 1590955016.381, 1590955016.381, 1590955016.5, 1590955016.663, 1590955016.666, 1590955016.666, 1590955016.667, 1590955016.668
64, 0, 2, 400, 1590955016.4, 1590955016.498, 1590955016.499, 1590955016.5, 1590955016.671, 1590955016.739, 1590955016.742, 1590955016.742, 1590955016.743, 1590955016.744
64, 0, 2, 401, 1590955016.668, 1590955016.668, 1590955016.67, 1590955016.67, 1590955016.869, 1590955017.081, 1590955017.084, 1590955017.084, 1590955017.085, 1590955017.086
64, 0, 2, 402, 1590955016.744, 1590955016.866, 1590955016.868, 1590955016.868, 1590955017.153, 1590955017.251, 1590955017.254, 1590955017.254, 1590955017.255, 1590955017.256
64, 0, 2, 403, 1590955017.086, 1590955017.134, 1590955017.136, 1590955017.136, 1590955017.346, 1590955017.346, 1590955017.353, 1590955017.353, 1590955017.353, 1590955017.355
64, 0, 2, 404, 1590955017.256, 1590955017.256, 1590955017.258, 1590955017.258, 1590955018.124, 1590955018.124, 1590955018.127, 1590955018.127, 1590955018.128, 1590955018.129
64, 0, 2, 405, 1590955017.355, 1590955018.101, 1590955018.103, 1590955018.104, 1590955018.322, 1590955018.322, 1590955018.349, 1590955018.35, 1590955018.371, 1590955018.373
64, 0, 2, 406, 1590955018.129, 1590955018.319, 1590955018.321, 1590955018.321, 1590955019.228, 1590955019.228, 1590955019.232, 1590955019.232, 1590955019.232, 1590955019.234
64, 0, 2, 407, 1590955018.373, 1590955019.2, 1590955019.202, 1590955019.202, 1590955019.372, 1590955019.372, 1590955019.389, 1590955019.389, 1590955019.506, 1590955019.507
64, 0, 2, 408, 1590955019.234, 1590955019.369, 1590955019.371, 1590955019.371, 1590955019.567, 1590955019.616, 1590955019.619, 1590955019.619, 1590955019.62, 1590955019.621
64, 0, 2, 409, 1590955019.507, 1590955019.518, 1590955019.52, 1590955019.52, 1590955019.766, 1590955019.766, 1590955019.769, 1590955019.769, 1590955019.77, 1590955019.771
64, 0, 2, 410, 1590955019.621, 1590955019.733, 1590955019.735, 1590955019.735, 1590955019.903, 1590955019.903, 1590955019.906, 1590955019.906, 1590955019.907, 1590955019.908
64, 0, 2, 411, 1590955019.771, 1590955019.884, 1590955019.888, 1590955019.888, 1590955019.996, 1590955020.007, 1590955020.013, 1590955020.013, 1590955020.014, 1590955020.015
64, 0, 2, 412, 1590955019.908, 1590955019.991, 1590955019.995, 1590955019.995, 1590955020.175, 1590955020.175, 1590955020.179, 1590955020.179, 1590955020.211, 1590955020.213
64, 0, 2, 413, 1590955020.015, 1590955020.151, 1590955020.153, 1590955020.153, 1590955020.276, 1590955020.276, 1590955020.279, 1590955020.279, 1590955020.28, 1590955020.281
64, 0, 2, 414, 1590955020.213, 1590955020.222, 1590955020.224, 1590955020.224, 1590955021.042, 1590955021.042, 1590955021.045, 1590955021.045, 1590955021.046, 1590955021.047
64, 0, 2, 415, 1590955020.282, 1590955021.004, 1590955021.007, 1590955021.007, 1590955021.262, 1590955021.262, 1590955021.321, 1590955021.321, 1590955021.322, 1590955021.324
64, 0, 2, 416, 1590955021.047, 1590955021.254, 1590955021.259, 1590955021.259, 1590955022.404, 1590955022.404, 1590955022.438, 1590955022.438, 1590955022.439, 1590955022.44
64, 0, 2, 417, 1590955021.324, 1590955022.401, 1590955022.403, 1590955022.403, 1590955022.585, 1590955022.585, 1590955022.592, 1590955022.592, 1590955022.592, 1590955022.594
64, 0, 2, 418, 1590955022.44, 1590955022.569, 1590955022.571, 1590955022.571, 1590955022.685, 1590955022.768, 1590955022.771, 1590955022.771, 1590955022.772, 1590955022.773
64, 0, 2, 419, 1590955022.594, 1590955022.661, 1590955022.663, 1590955022.663, 1590955022.866, 1590955022.926, 1590955022.929, 1590955022.929, 1590955022.93, 1590955022.931
64, 0, 2, 420, 1590955022.773, 1590955022.834, 1590955022.836, 1590955022.836, 1590955022.981, 1590955023.234, 1590955023.237, 1590955023.237, 1590955023.238, 1590955023.239
64, 0, 2, 421, 1590955022.931, 1590955022.931, 1590955022.933, 1590955022.933, 1590955023.381, 1590955023.381, 1590955023.409, 1590955023.41, 1590955023.474, 1590955023.475
64, 0, 2, 422, 1590955023.239, 1590955023.376, 1590955023.38, 1590955023.38, 1590955023.482, 1590955023.602, 1590955023.605, 1590955023.606, 1590955023.69, 1590955023.691
64, 0, 2, 423, 1590955023.475, 1590955023.479, 1590955023.481, 1590955023.481, 1590955023.694, 1590955023.694, 1590955023.717, 1590955023.718, 1590955023.781, 1590955023.782
64, 0, 2, 424, 1590955023.691, 1590955023.691, 1590955023.693, 1590955023.693, 1590955023.966, 1590955024.043, 1590955024.047, 1590955024.047, 1590955024.103, 1590955024.105
64, 0, 2, 425, 1590955023.782, 1590955023.943, 1590955023.945, 1590955023.946, 1590955024.483, 1590955024.483, 1590955024.486, 1590955024.486, 1590955024.487, 1590955024.488
64, 0, 2, 426, 1590955024.105, 1590955024.459, 1590955024.461, 1590955024.461, 1590955025.978, 1590955025.978, 1590955025.981, 1590955025.981, 1590955026.015, 1590955026.016
64, 0, 2, 427, 1590955024.488, 1590955025.959, 1590955025.96, 1590955025.961, 1590955026.197, 1590955026.197, 1590955026.218, 1590955026.218, 1590955026.251, 1590955026.252
64, 0, 2, 428, 1590955026.016, 1590955026.194, 1590955026.196, 1590955026.197, 1590955026.294, 1590955026.41, 1590955026.421, 1590955026.421, 1590955026.421, 1590955026.423
64, 0, 2, 429, 1590955026.252, 1590955026.291, 1590955026.293, 1590955026.293, 1590955026.511, 1590955026.698, 1590955026.703, 1590955026.703, 1590955026.704, 1590955026.705
64, 0, 2, 430, 1590955026.423, 1590955026.508, 1590955026.51, 1590955026.51, 1590955026.77, 1590955026.8, 1590955026.805, 1590955026.805, 1590955026.806, 1590955026.807
64, 0, 2, 431, 1590955026.705, 1590955026.705, 1590955026.707, 1590955026.707, 1590955026.922, 1590955026.953, 1590955026.956, 1590955026.957, 1590955026.989, 1590955026.99
64, 0, 2, 432, 1590955026.807, 1590955026.903, 1590955026.905, 1590955026.915, 1590955027.105, 1590955027.106, 1590955027.128, 1590955027.128, 1590955027.158, 1590955027.159
64, 0, 2, 433, 1590955026.99, 1590955027.103, 1590955027.105, 1590955027.105, 1590955027.314, 1590955027.345, 1590955027.358, 1590955027.359, 1590955027.387, 1590955027.388
64, 0, 2, 434, 1590955027.159, 1590955027.311, 1590955027.313, 1590955027.313, 1590955027.408, 1590955027.522, 1590955027.526, 1590955027.526, 1590955027.527, 1590955027.528
64, 0, 2, 435, 1590955027.388, 1590955027.406, 1590955027.408, 1590955027.408, 1590955027.608, 1590955027.608, 1590955027.627, 1590955027.627, 1590955027.628, 1590955027.629
64, 0, 2, 436, 1590955027.528, 1590955027.605, 1590955027.607, 1590955027.607, 1590955028.684, 1590955028.684, 1590955028.706, 1590955028.707, 1590955028.707, 1590955028.709
64, 0, 2, 437, 1590955027.629, 1590955028.681, 1590955028.683, 1590955028.683, 1590955028.882, 1590955028.882, 1590955028.888, 1590955028.888, 1590955028.928, 1590955028.929
64, 0, 2, 438, 1590955028.709, 1590955028.866, 1590955028.869, 1590955028.869, 1590955029.072, 1590955029.072, 1590955029.09, 1590955029.101, 1590955029.132, 1590955029.134
64, 0, 2, 439, 1590955028.929, 1590955029.069, 1590955029.071, 1590955029.071, 1590955029.235, 1590955029.279, 1590955029.282, 1590955029.283, 1590955029.283, 1590955029.284
64, 0, 2, 440, 1590955029.134, 1590955029.232, 1590955029.234, 1590955029.234, 1590955029.402, 1590955029.402, 1590955029.431, 1590955029.432, 1590955029.549, 1590955029.55
64, 0, 2, 441, 1590955029.284, 1590955029.399, 1590955029.401, 1590955029.401, 1590955029.691, 1590955029.701, 1590955029.704, 1590955029.704, 1590955029.705, 1590955029.706
64, 0, 2, 442, 1590955029.55, 1590955029.621, 1590955029.623, 1590955029.623, 1590955029.781, 1590955029.806, 1590955029.809, 1590955029.809, 1590955029.81, 1590955029.811
64, 0, 2, 443, 1590955029.706, 1590955029.778, 1590955029.78, 1590955029.78, 1590955030.007, 1590955030.007, 1590955030.01, 1590955030.01, 1590955030.12, 1590955030.122
64, 0, 2, 444, 1590955029.811, 1590955029.989, 1590955029.991, 1590955029.991, 1590955030.132, 1590955030.192, 1590955030.195, 1590955030.195, 1590955030.196, 1590955030.197
64, 0, 2, 445, 1590955030.122, 1590955030.129, 1590955030.131, 1590955030.131, 1590955030.271, 1590955030.271, 1590955030.279, 1590955030.279, 1590955030.28, 1590955030.281
64, 0, 2, 446, 1590955030.197, 1590955030.257, 1590955030.27, 1590955030.27, 1590955031.353, 1590955031.353, 1590955031.37, 1590955031.37, 1590955031.425, 1590955031.426
64, 0, 2, 447, 1590955030.281, 1590955031.35, 1590955031.352, 1590955031.352, 1590955031.571, 1590955031.571, 1590955031.574, 1590955031.574, 1590955031.575, 1590955031.576
64, 0, 2, 448, 1590955031.426, 1590955031.545, 1590955031.547, 1590955031.547, 1590955031.669, 1590955031.689, 1590955031.692, 1590955031.692, 1590955031.692, 1590955031.694
64, 0, 2, 449, 1590955031.576, 1590955031.587, 1590955031.652, 1590955031.652, 1590955031.795, 1590955031.892, 1590955031.895, 1590955031.895, 1590955031.895, 1590955031.897
64, 0, 2, 450, 1590955031.694, 1590955031.793, 1590955031.794, 1590955031.794, 1590955031.986, 1590955031.991, 1590955031.994, 1590955031.994, 1590955031.995, 1590955031.997
64, 0, 2, 451, 1590955031.897, 1590955031.966, 1590955031.968, 1590955031.968, 1590955032.095, 1590955032.098, 1590955032.101, 1590955032.101, 1590955032.101, 1590955032.102
64, 0, 2, 452, 1590955031.997, 1590955032.061, 1590955032.063, 1590955032.073, 1590955032.202, 1590955032.202, 1590955032.22, 1590955032.221, 1590955032.221, 1590955032.222
64, 0, 2, 453, 1590955032.102, 1590955032.2, 1590955032.202, 1590955032.202, 1590955032.334, 1590955032.359, 1590955032.362, 1590955032.362, 1590955032.363, 1590955032.364
64, 0, 2, 454, 1590955032.222, 1590955032.331, 1590955032.333, 1590955032.333, 1590955032.465, 1590955032.465, 1590955032.468, 1590955032.468, 1590955032.468, 1590955032.47
64, 0, 2, 455, 1590955032.364, 1590955032.441, 1590955032.443, 1590955032.443, 1590955032.901, 1590955032.901, 1590955032.939, 1590955032.939, 1590955032.963, 1590955032.964
64, 0, 2, 456, 1590955032.47, 1590955032.898, 1590955032.9, 1590955032.9, 1590955033.946, 1590955033.947, 1590955033.955, 1590955033.955, 1590955033.955, 1590955033.957
64, 0, 2, 457, 1590955032.964, 1590955033.928, 1590955033.93, 1590955033.93, 1590955034.197, 1590955034.197, 1590955034.2, 1590955034.2, 1590955034.201, 1590955034.202
